transaction_id,account_id,transaction_date,amount,transaction_type,category,description
971,9055,2024-09-21 04:58:37,923.8,saque,lazer,Can tell soon executive sometimes season natural.
972,1824,2024-04-22 22:43:27,2041.58,depósito,transporte,Begin effort drive side human after.
973,4850,2023-06-21 20:44:58,-527.02,depósito,educação,Home I positive west.
974,8341,2023-05-10 20:28:29,-471.88,depósito,transporte,Fear song save TV.
975,6178,2024-12-13 02:01:27,-287.76,depósito,saúde,Capital program story mention majority those live none.
976,1291,2023-12-05 17:48:13,-384.14,depósito,aluguel,Series specific pass its.
977,9996,2023-12-08 00:43:50,-998.98,transferência,educação,American game less difference.
978,5990,2024-06-27 03:34:21,4340.67,pagamento,saúde,Us money positive base.
979,8474,2024-01-09 19:26:03,4702.13,saque,aluguel,Bad soon feel worker range feel.
980,4652,2023-07-23 06:26:01,4065.9,saque,educação,Into notice necessary true message member including.
981,8751,2024-01-07 01:01:16,3299.95,saque,saúde,Spend green one shoulder administration scientist leg.
982,8414,2024-09-12 18:35:58,-315.86,pagamento,aluguel,Successful and indicate region.
983,6592,2023-09-11 23:34:50,1130.83,saque,educação,Right serious last space game truth special decision.
984,9552,2023-03-12 21:19:57,1243.34,transferência,aluguel,Else pull its adult house actually pretty least.
985,3689,2023-11-21 18:39:03,1954.53,depósito,aluguel,Rise field spend pattern real white push source.
986,5166,2023-03-20 04:50:01,2665.11,pagamento,aluguel,Career course staff receive.
987,7437,2023-06-06 07:53:31,293.54,pagamento,saúde,Decide possible power.
988,6536,2023-12-15 14:52:56,-353.41,depósito,aluguel,Teach Mrs beat show challenge instead bring total.
989,3018,2024-08-06 23:04:32,3632.87,depósito,transporte,White likely teacher one cut notice.
990,9260,2024-10-19 19:04:23,-192.18,depósito,aluguel,Anything account piece require woman support.
991,9689,2024-08-05 15:19:55,3417.28,depósito,educação,Other never fact maintain main opportunity particularly question.
992,8912,2024-10-06 11:23:13,4546.23,pagamento,saúde,Discussion art affect office network environmental possible.
993,3845,2024-12-01 17:58:42,3382.97,pagamento,aluguel,Bring performance position large job claim risk.
994,7347,2024-01-10 14:28:19,2945.13,saque,educação,Just medical onto rate two table.
995,7302,2024-07-19 15:28:30,1511.99,pagamento,lazer,Capital fall represent where strategy pull same.
996,7518,2024-09-20 09:12:08,4781.56,saque,transporte,Son suddenly perform executive see project can.
997,3185,2023-06-15 01:51:06,-170.92,saque,saúde,Paper beyond indeed year.
998,9975,2023-09-03 23:40:40,4164.25,pagamento,alimentação,Decide another adult thing ground.
999,4435,2023-05-14 07:48:59,2745.01,saque,saúde,Still thus allow as.
1000,6657,2023-12-11 14:32:37,4527.15,pagamento,saúde,Pay building difference election.
